url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/anthropic/jobs/5197714008	2026-05-30	greenhouse-api	Senior Security Software Engineer, Linux Kernel Security - Nodes & Sensors	Anthropic	added	Zürich, CH
https://job-boards.greenhouse.io/anthropic/jobs/5174743008	2026-05-30	greenhouse-api	Senior Software Engineer, Full-stack	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4641822008	2026-05-30	greenhouse-api	Senior Software Engineer, Inference	Anthropic	added	Dublin, IE
https://job-boards.greenhouse.io/anthropic/jobs/4981828008	2026-05-30	greenhouse-api	Senior+ Software Engineer, Research Tools	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5204401008	2026-05-30	greenhouse-api	Senior Staff Software Engineer	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5134895008	2026-05-30	greenhouse-api	Senior Staff Software Engineer, API	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5229345008	2026-05-30	greenhouse-api	Software Engineer, Claude Design	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4673416008	2026-05-30	greenhouse-api	Staff Software Engineer, Accessibility	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5174755008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Backend	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5146298008	2026-05-30	greenhouse-api	Staff Software Engineer, Billing Platform	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5168829008	2026-05-30	greenhouse-api	Staff Software Engineer, Cloud Inference Safeguards	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5151069008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Databases	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5110511008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Developer Productivity	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5174747008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Full-stack	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5097742008	2026-05-30	greenhouse-api	Staff Software Engineer, Inference	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5211241008	2026-05-30	greenhouse-api	Staff Software Engineer, Kubernetes Platform	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5211498008	2026-05-30	greenhouse-api	Staff Software Engineer, Node Infra	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5157847008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Platform	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5159146008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Privacy	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5205704008	2026-05-30	greenhouse-api	Staff+ Software Engineer, Public Sector	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5107466008	2026-05-30	greenhouse-api	Staff + Sr. Software Engineer, Cloud Inference	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5215028008	2026-05-30	greenhouse-api	Staff + Sr. Software Engineer, Cloud Inference Launch Engineering	Anthropic	added	San Francisco, CA | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4951696008	2026-05-30	greenhouse-api	Staff + Sr. Software Engineer, Inference	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5111745008	2026-05-30	greenhouse-api	Staff + Sr. Software Engineer, Inference Deployment	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.eu.greenhouse.io/parloa/jobs/4824273101	2026-05-30	greenhouse-api	Staff/Principal Software Engineer	Parloa	added	Berlin Office; Munich Office; Remotely in Europe 
https://jobs.ashbyhq.com/elevenlabs/a3097257-a07a-4a7e-b9fe-b8555c1a0fa7	2026-05-30	ashby-api	Engineering - Internal AI Transformation	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/36bdb528-004b-482c-8924-33b27b76121f	2026-05-30	ashby-api	Forward Deployed Engineer - Software Engineer - Singapore	ElevenLabs	added	Singapore
https://jobs.ashbyhq.com/sierra/df431e56-56f5-42ed-bc62-7d6f7041bd27	2026-05-30	ashby-api	Software Engineer, Agent	Sierra	added	Madrid
https://jobs.ashbyhq.com/sierra/08d96098-7213-44af-98da-f62366189f3b	2026-05-30	ashby-api	Strategist, Agent Development	Sierra	added	Singapore
https://jobs.ashbyhq.com/sierra/c74d600c-235c-4d42-8546-b178b7adefc2	2026-05-30	ashby-api	Intern, Agent Development (Fall 2026)	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/decagon/ee6c3e3f-b6ce-4945-a367-172d2b62ccf8	2026-05-30	ashby-api	Senior Agent Product Manager	Decagon	added	London
https://jobs.ashbyhq.com/decagon/7a22482c-e2d4-45b6-b364-89b63189a4ae	2026-05-30	ashby-api	Senior Software Engineer, Core Infrastructure	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/3014316c-545f-43ea-a7f5-7dd909bc34ff	2026-05-30	ashby-api	Staff Software Engineer, Infrastructure	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/73ef8e9d-a6b3-4817-ab02-893c4ac72bad	2026-05-30	ashby-api	Senior Solutions Engineer	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/03f56b39-866b-41b7-a805-9cf2e16373b9	2026-05-30	ashby-api	Senior Software Engineer, Enterprise Product	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/f83f5c1d-a4d7-4c63-beb5-611c97a9e11d	2026-05-30	ashby-api	Staff Software Engineer, Enterprise Product	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/491d67c4-b877-4ddc-895a-496eed6777ed	2026-05-30	ashby-api	Senior Software Engineer, Developer Platform	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/0902f176-33a3-4233-be8a-1e22d1e8d23d	2026-05-30	ashby-api	Engineering Manager, Agents	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/f45c6d16-7a06-4a3f-ade7-c915698aba75	2026-05-30	ashby-api	Agent Success Manager 	Decagon	added	Toronto
https://jobs.ashbyhq.com/decagon/230ad153-85be-4f7b-a368-5bad59e513e2	2026-05-30	ashby-api	Customer Engineer, Agent Builder	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/0d0beb6b-61a2-40e3-9955-adcff9cbc92e	2026-05-30	ashby-api	Senior Software Engineer, Data Infrastructure	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/ebeb6781-5357-4f70-a24b-0293a659bfac	2026-05-30	ashby-api	Agent Success Manager  	Decagon	added	Atlanta
https://jobs.ashbyhq.com/decagon/e3c895d1-c215-4524-8b38-cad7209291ec	2026-05-30	ashby-api	Agent Success Manager - German Speaking	Decagon	added	London
https://job-boards.greenhouse.io/runpod/jobs/4142227008	2026-05-30	greenhouse-api	Senior Software Engineer (Cloud) 	RunPod	added	Remote, USA 
https://job-boards.greenhouse.io/gleanwork/jobs/4694339005	2026-05-30	greenhouse-api	AI Success Manager, West	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4659412005	2026-05-30	greenhouse-api	Founding Forward Deployed Engineer	Glean	added	New York, NY
https://job-boards.greenhouse.io/gleanwork/jobs/4006731005	2026-05-30	greenhouse-api	Software Engineer, Backend	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4436194005	2026-05-30	greenhouse-api	Software Engineer, Platform Security	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4592324005	2026-05-30	greenhouse-api	Software Engineer, University Grad	Glean	added	Mountain View, CA
https://jobs.ashbyhq.com/bland/824f7ebb-6d71-4484-bc7d-a2bcd4441a70	2026-05-30	ashby-api	Forward Deployed Engineer	Bland AI	added	San Francisco
https://job-boards.greenhouse.io/vercel/jobs/5788954004	2026-05-30	greenhouse-api	Senior Software Engineer, Trust & Safety	Vercel	added	Remote - United States
https://coreweave.com/careers/job?4684887006&board=coreweave&gh_jid=4684887006	2026-05-30	greenhouse-api	Product Marketing Manager, AI Infrastructure	Weights & Biases (CoreWeave)	added	 Sunnyvale, CA /Bellevue, WA
https://coreweave.com/careers/job?4666814006&board=coreweave&gh_jid=4666814006	2026-05-30	greenhouse-api	Senior Software Engineer, Cluster Orchestration 	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4681297006&board=coreweave&gh_jid=4681297006	2026-05-30	greenhouse-api	Senior Software Engineer, Compute Architecture	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4652254006&board=coreweave&gh_jid=4652254006	2026-05-30	greenhouse-api	Senior Software Engineer, Core Open-Source- Marimo	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4658311006&board=coreweave&gh_jid=4658311006	2026-05-30	greenhouse-api	Senior Software Engineer, Data Center Infrastructure Tooling	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4671479006&board=coreweave&gh_jid=4671479006	2026-05-30	greenhouse-api	Senior Software Engineer - Data Infrastructure Services	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4667495006&board=coreweave&gh_jid=4667495006	2026-05-30	greenhouse-api	Senior Software Engineer - Data Lake & BI	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4678602006&board=coreweave&gh_jid=4678602006	2026-05-30	greenhouse-api	Senior Software Engineer, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4680395006&board=coreweave&gh_jid=4680395006	2026-05-30	greenhouse-api	Senior Software Engineer, IAM	Weights & Biases (CoreWeave)	added	New York, NY, Sunnyvale, CA, Bellevue, WA
https://coreweave.com/careers/job?4604832006&board=coreweave&gh_jid=4604832006	2026-05-30	greenhouse-api	Senior Software Engineer II, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4647603006&board=coreweave&gh_jid=4647603006	2026-05-30	greenhouse-api	Senior Software Engineer I, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4665402006&board=coreweave&gh_jid=4665402006	2026-05-30	greenhouse-api	Senior Software Engineer, molab 	Weights & Biases (CoreWeave)	added	New York, NY / San Francisco, CA 
https://coreweave.com/careers/job?4554201006&board=coreweave&gh_jid=4554201006	2026-05-30	greenhouse-api	Senior Software Engineer, Observability	Weights & Biases (CoreWeave)	added	 New York, NY / Sunnyvale, CA 
https://coreweave.com/careers/job?4650163006&board=coreweave&gh_jid=4650163006	2026-05-30	greenhouse-api	Senior Software Engineer, Observability Insights	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA
https://coreweave.com/careers/job?4659153006&board=coreweave&gh_jid=4659153006	2026-05-30	greenhouse-api	Senior Software Engineer, Sandboxes & Virtualization 	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA / San Francisco, CA
https://coreweave.com/careers/job?4651859006&board=coreweave&gh_jid=4651859006	2026-05-30	greenhouse-api	Senior Software Engineer, Security	Weights & Biases (CoreWeave)	added	 Sunnyvale, CA 
https://coreweave.com/careers/job?4553828006&board=coreweave&gh_jid=4553828006	2026-05-30	greenhouse-api	Senior Software Engineer, Server Fleet Infrastructure	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4643524006&board=coreweave&gh_jid=4643524006	2026-05-30	greenhouse-api	Senior Software Engineer, Storage Engineer	Weights & Biases (CoreWeave)	added	Livingston, NJ/ New York , NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4658801006&board=coreweave&gh_jid=4658801006	2026-05-30	greenhouse-api	Staff Software Engineer, Cluster Orchestration	Weights & Biases (CoreWeave)	added	Bellevue, WA / Sunnyvale, CA
https://coreweave.com/careers/job?4603505006&board=coreweave&gh_jid=4603505006	2026-05-30	greenhouse-api	Staff Software Engineer, Compute Architecture	Weights & Biases (CoreWeave)	added	Manhattan, NY / Sunnyvale, CA / Bellevue, WA / Livingston, NJ
https://coreweave.com/careers/job?4678600006&board=coreweave&gh_jid=4678600006	2026-05-30	greenhouse-api	Staff Software Engineer, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4680390006&board=coreweave&gh_jid=4680390006	2026-05-30	greenhouse-api	Staff Software Engineer, IAM	Weights & Biases (CoreWeave)	added	New York, NY, Sunnyvale, CA, Bellevue, WA
https://coreweave.com/careers/job?4670593006&board=coreweave&gh_jid=4670593006	2026-05-30	greenhouse-api	Staff Software Engineer, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4577361006&board=coreweave&gh_jid=4577361006	2026-05-30	greenhouse-api	Staff Software Engineer, Observability	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://jobs.ashbyhq.com/cohere/ef9b939d-da66-464c-a878-ef45616c0473	2026-05-30	ashby-api	Software Engineer, GPU Infrastructure (HPC)	Cohere	added	Canada
https://jobs.ashbyhq.com/cohere/41f23dad-9da2-451a-bd1e-a1800437cb64	2026-05-30	ashby-api	Staff Software Engineer, Inference Infrastructure	Cohere	added	San Francisco
https://jobs.ashbyhq.com/cohere/67c4c05a-f7ab-48dc-a779-af835e2d36f1	2026-05-30	ashby-api	Solutions Architect	Cohere	added	Saudi Arabia
https://boomi.com/boomi-jobs/?gh_jid=5986515004	2026-05-30	greenhouse-api	Senior Presales Solutions Engineer	Boomi	added	United States of America
https://boomi.com/boomi-jobs/?gh_jid=5789786004	2026-05-30	greenhouse-api	Senior Principal Software Engineer	Boomi	added	Canada
https://boomi.com/boomi-jobs/?gh_jid=5784409004	2026-05-30	greenhouse-api	Senior Software Engineer	Boomi	added	Canada
https://jobs.ashbyhq.com/pinecone/4ef4269b-94c4-4c7c-93ee-15a882caa767	2026-05-30	ashby-api	Senior/Staff Software Engineer, Database Team	Pinecone	added	New York City
https://jobs.ashbyhq.com/pinecone/7ef089cb-a721-4ad8-a6d0-c390e64991d2	2026-05-30	ashby-api	Senior/Staff Software Engineer, Search & Retrieval Infrastructure	Pinecone	added	US Remote
https://jobs.ashbyhq.com/pinecone/773e953d-8f53-4313-93b4-35a553bad1cb	2026-05-30	ashby-api	Senior/Staff Software Engineer, Experience	Pinecone	added	US Remote
https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297	2026-05-30	ashby-api	Sr AI Engineer | Remote - Europe | TS/Vue/NodeJS	n8n	added	Berlin Office
https://job-boards.greenhouse.io/later/jobs/8366762002	2026-05-30	greenhouse-api	Domain Architect	Later	added	Los Angeles, California, United States
https://job-boards.greenhouse.io/later/jobs/8562535002	2026-05-30	greenhouse-api	Senior AI Automation Engineer	Later	added	Vancouver, British Columbia, Canada
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4834542101	2026-05-30	greenhouse-api	Software Engineer - FutureVoices	Speechmatics	added	London, England, United Kingdom
https://job-boards.greenhouse.io/safariai/jobs/5117812007	2026-05-30	greenhouse-api	GTM Engineering Intern	Safari AI	added	Remote
https://jobs.lever.co/mistral/7894fd8a-ffc9-4c89-87f0-f8a7b695cf01	2026-05-30	lever-api	Account Executive – AI for Citizens	Mistral AI	added	Paris
https://jobs.lever.co/mistral/bfcc2d05-141a-49d3-aa4d-20d743ede9d9	2026-05-30	lever-api	AI Deployment Strategist, AI4Engineering - EMEA	Mistral AI	added	Paris
https://jobs.lever.co/mistral/a93b2891-9aaa-4c18-855e-37ef159d4eed	2026-05-30	lever-api	Applied AI Engineer, Site Reliability Engineer - EMEA	Mistral AI	added	Paris
https://jobs.lever.co/palantir/ab7e3425-81d5-4705-a7b5-cd60c8a45cdb	2026-05-30	lever-api	Backend Software Engineer - Application Development	Palantir	added	New York, NY
https://jobs.lever.co/palantir/a8174f9c-6f46-46b4-8e15-d1ff9e37c9eb	2026-05-30	lever-api	Backend Software Engineer - Defense	Palantir	added	Palo Alto, CA
https://jobs.lever.co/palantir/f70cdff7-c62f-4b73-a136-909e5e3d1891	2026-05-30	lever-api	Backend Software Engineer - Infrastructure	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/a90eb029-19cc-413c-bd51-b8411053d7d4	2026-05-30	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/b57f08e9-546c-4b9b-8d21-db0ebbc11363	2026-05-30	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added	New York, NY
https://jobs.lever.co/palantir/5168e8fd-fec1-4fea-b7a1-81bdaea65850	2026-05-30	lever-api	Forward Deployed Software Engineer	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/d83fac1c-353e-4b77-a586-3276b1090b6e	2026-05-30	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Fayetteville, NC
https://jobs.lever.co/palantir/395a4483-fc3d-4b77-a500-501923fd0976	2026-05-30	lever-api	Forward Deployed Software Engineer, Internship - AUS Government	Palantir	added	Sydney, Australia
https://jobs.lever.co/palantir/c44510a1-9537-4c52-ae81-51546979fe47	2026-05-30	lever-api	Full Stack Software Engineer - Application Development	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/7177acab-5c64-4005-9b28-93f33b3e172a	2026-05-30	lever-api	Senior Backend Software Engineer - Application Development	Palantir	added	New York, NY
https://jobs.lever.co/palantir/2cd25c0b-088d-4a5c-9b96-1165a33fe652	2026-05-30	lever-api	Senior Backend Software Engineer - Infrastructure	Palantir	added	London, United Kingdom
